Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,JoinedYear,Valuation_B
Eightfold.ai,$2.1,2020-10-27,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2020,2.1
Urban Company,$2.1,2021-04-27,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2021,2.1
ReCharge,$2.1,2021-05-06,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2021,2.1
Moveworks,$2.1,2021-06-30,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2021,2.1
Medable,$2.1,2021-10-26,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2021,2.1
GoCardless,$2.1,2022-02-08,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2022,2.1
Forto,$2.1,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2021,2.1
Jeeves,$2.1,2022-03-14,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",2022,2.1
Babel Finance,$2,2022-05-25,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",2022,2.0
Trendy Group International,$2,2012-02-13,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,2012,2.0
Avant,$2,2012-12-17,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",2012,2.0
Tubatu.com,$2,2015-03-09,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",2015,2.0
BlaBlaCar,$2,2015-09-16,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2015,2.0
HuiMin,$2,2016-09-05,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2016,2.0
Quora,$2,2017-04-21,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2017,2.0
Improbable,$1,2017-05-11,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2017,1.0
Preferred Networks,$2,2018-05-17,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2018,2.0
Formlabs,$2,2018-08-01,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2018,2.0
4Paradigm,$2,2018-12-19,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2018,2.0
Calm,$2,2019-02-06,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",2019,2.0
Kaseya,$2,2019-03-27,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2019,2.0
Mafengwo,$2,2019-05-23,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2019,2.0
Druva,$2,2019-06-20,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2019,2.0
Kujiale,$2,2019-10-25,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2019,2.0
AppsFlyer,$2,2020-01-21,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2020,2.0
Keep,$2,2020-05-19,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2020,2.0
Redis Labs,$2,2020-08-25,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2020,2.0
Xingyun Group,$2,2020-09-24,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2020,2.0
Unqork,$2,2020-10-06,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2020,2.0
Virta Health,$2,2020-12-02,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2020,2.0
ISN,$2,2020-12-17,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2020,2.0
Earnix,$2,2021-02-21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2021,2.0
Guoquan Shihui,$2,2021-03-17,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2021,2.0
Clearco,$2,2021-04-20,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2021,2.0
Hive,$2,2021-04-21,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2021,2.0
KRY,$2,2021-04-27,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2021,2.0
Kajabi,$2,2021-05-04,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2021,2.0
Ethos,$2.7,2021-05-11,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2021,2.7
PayFit,$2.1,2022-01-06,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2022,2.1
Beisen,$2,2021-05-11,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2021,2.0
Pipe,$2,2021-05-19,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2021,2.0
Iterable,$2,2021-06-15,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2021,2.0
Bunq,$2,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed,2021,2.0
Clip,$2,2021-06-10,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2021,2.0
Loggi,$2,2019-06-05,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2019,2.0
MURAL,$2,2021-07-20,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2021,2.0
Pagaya,$2,2020-06-17,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2020,2.0
OCSiAl,$2,2019-03-04,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2019,2.0
XtalPi,$2,2021-08-11,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2021,2.0
Divvy Homes,$2,2021-08-13,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2021,2.0
Apeel Sciences,$2,2020-05-26,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2020,2.0
Opay,$2,2021-08-23,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2021,2.0
Aviatrix,$2,2021-09-08,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2021,2.0
SmartNews,$2,2019-08-05,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2019,2.0
Misfits Market,$2,2021-04-21,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",2021,2.0
Spring Health,$2,2021-09-16,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2021,2.0
Black Sesame Technologies,$2,2021-09-22,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2021,2.0
Advance Intelligence Group,$2,2021-09-23,Singapore,,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",2021,2.0
Modern Treasury,$2,2021-10-06,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2021,2.0
Magic Leap,$2,2014-10-21,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2014,2.0
Tier,$2,2021-10-25,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2021,2.0
ClickHouse,$2,2021-10-28,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021,2.0
Mynt,$2,2021-11-01,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2021,2.0
Everlaw,$2,2020-03-10,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2020,2.0
Zilch,$2,2021-11-10,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2021,2.0
VerbIT,$2,2021-06-08,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2021,2.0
StarkWare,$8,2021-11-17,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2021,8.0
Netlify,$2,2021-11-17,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2021,2.0
SWORD Health,$2,2021-11-22,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2021,2.0
LTK,$2,2021-11-22,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2021,2.0
Trax,$2,2019-07-22,Singapore,,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2019,2.0
Exotec,$2,2022-01-17,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2022,2.0
Dremio,$2,2021-01-06,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2021,2.0
Akulaku,$2,2022-02-15,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2022,2.0
Cloudinary,$2,2022-02-15,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2022,2.0
Lunar,$2,2021-07-12,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2021,2.0
UpGrad,$2,2021-08-09,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2021,2.0
Salsify,$2,2022-04-13,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",2022,2.0
CertiK,$2,2022-03-31,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",2022,2.0
ROX Motor,$2,2022-04-29,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",2022,2.0
Hugging Face,$2,2022-05-09,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital",2022,2.0
Devo Technology,$2,2021-10-26,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2021,2.0
Rimac Automobili,$2,2022-06-01,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group",2022,2.0
Ankorstore,$1.98,2022-01-10,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",2022,1.98
Fenbi Education,$1.95,2021-02-07,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2021,1.95
Rokt,$1.95,2021-12-16,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2021,1.95
InVision,$1.9,2017-11-01,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2017,1.9
eDaili,$1.9,2019-02-01,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",2019,1.9
MX Technologies,$1.9,2021-01-13,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2021,1.9
Aledade,$1.9,2021-01-19,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2021,1.9
CoinSwitch Kuber,$1.9,2021-10-06,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021,1.9
Acorns,$1.9,2022-03-09,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",2022,1.9
Roofstock,$1.94,2022-03-10,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",2022,1.94
thatgamecompany,$1.94,2022-03-03,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital",2022,1.94
ConcertAI,$1.9,2022-03-29,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",2022,1.9
Material Bank,$1.9,2022-05-06,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",2022,1.9
Volocopter,$1.87,2022-03-04,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",2022,1.87
ENOVATE,$1.85,2019-04-15,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2019,1.85
CFGI,$1.85,2021-09-15,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2021,1.85
Retool,$1.85,2021-12-22,United States,San Francisco,Internet software & services,Sequoia Capital,2021,1.85
ZocDoc,$1.8,2015-08-20,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2015,1.8
Diamond Foundry,$1.8,2021-03-29,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2021,1.8
FullStory,$1.8,2021-08-04,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2021,1.8
Lightricks,$1.8,2019-07-31,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2019,1.8
Opentrons,$1.8,2021-09-23,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2021,1.8
Slice,$1.8,2021-11-28,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2021,1.8
Cambrian BioPharma,$1.79,2021-10-26,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",2021,1.79
AIWAYS,$1.78,2018-04-16,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2018,1.78
Trulioo,$1.75,2021-06-07,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2021,1.75
Spinny,$1.75,2021-11-24,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2021,1.75
Crusoe,$1.75,2022-04-21,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",2022,1.75
Orca Security,$1.8,2021-03-23,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2021,1.8
Apus Group,$1.73,2015-01-16,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2015,1.73
Harry's,$1.7,2018-02-16,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2018,1.7
PAX,$1.7,2018-10-22,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2018,1.7
DispatchHealth,$1.7,2021-03-03,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",2021,1.7
Saliogen Therapeutics,$1.7,2021-12-07,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners",2021,1.7
Pax8,$1.7,2022-04-11,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",2022,1.7
Multiverse,$1.7,2022-06-08,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",2022,1.7
Tessera Therapeutics,$1.69,2022-04-19,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",2022,1.69
Unite Us,$1.6,2021-03-16,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2021,1.6
CircleCI,$1.7,2021-05-11,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2021,1.7
Wave,$1.7,2021-09-07,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",2021,1.7
Vestiaire Collective,$1.7,2021-03-01,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2021,1.7
Dragos,$1.7,2021-10-28,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2021,1.7
Reltio,$1.7,2021-11-04,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2021,1.7
H2O.ai,$1.7,2021-11-07,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2021,1.7
ZenBusiness,$1.7,2021-11-09,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2021,1.7
Carsome,$1.7,2021-07-12,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2021,1.7
Productboard,$1.7,2022-02-02,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2022,1.7
Spotter,$1.7,2022-02-16,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2022,1.7
Hibob,$1.65,2021-10-12,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2021,1.65
Optimism,$1.65,2022-03-17,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",2022,1.65
Trader Interactive,$1.63,2021-05-12,United States,Norfolk,Other,Carsales,2021,1.63
Jusfoun Big Data,$1.62,2018-07-09,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2018,1.62
Transcarent,$1.62,2022-01-11,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2022,1.62
DealShare,$1.7,2022-01-27,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2022,1.7
Zhubajie,$1.61,2015-06-16,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",2015,1.61
solarisBank,$1.65,2021-07-13,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2021,1.65
Infinidat,$1.6,2015-04-29,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2015,1.6
Afiniti,$1.6,2017-04-14,Bermuda,Hamilton,Artificial intelligence,GAM Holding,2017,1.6
Cao Cao Mobility,$1.6,2018-01-17,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2018,1.6
Verkada,$1.6,2020-01-29,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2020,1.6
Clari,$2.6,2021-03-03,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2021,2.6
Tonal,$1.6,2021-03-31,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2021,1.6
Clio,$1.6,2021-04-27,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2021,1.6
SafetyCulture,$1.6,2021-05-03,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2021,1.6
Monte Carlo,$1.6,2022-05-24,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures",2022,1.6
Cresta,$1.6,2022-03-17,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",2022,1.6
Extend,$1.36,2021-05-18,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2021,1.36
Generate Biomedicines,$1.36,2021-11-18,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",2021,1.36
Cognite,$1.5,2021-05-19,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2021,1.5
ASAPP,$1.6,2021-05-19,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2021,1.6
SmartHR,$1.6,2021-06-08,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2021,1.6
Mercury,$1.6,2021-07-03,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2021,1.6
HomeLight,$1.6,2021-09-02,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2021,1.6
Truepill,$1.6,2021-10-27,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2021,1.6
ezCater,$1.6,2019-04-02,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2019,1.6
Wayflyer,$1.6,2022-02-01,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2022,1.6
Capitolis,$1.6,2022-03-22,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital",2022,1.6
Nord Security,$1.6,2022-04-07,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",2022,1.6
Vanta,$1.6,2022-06-07,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",2022,1.6
Promasidor Holdings,$1.59,2016-11-08,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",2016,1.59
ICON 3D,$1.57,2022-02-18,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",2022,1.57
Baiwang,$1.55,2019-03-25,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2019,1.55
Iluvatar CoreX,$1.55,2021-03-01,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2021,1.55
Wenheyou,$1.55,2021-04-17,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2021,1.55
Kitopi,$1.55,2021-07-01,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2021,1.55
Loom,$1.53,2021-05-20,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2021,1.53
Ximalaya FM,$1.52,2017-09-22,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2017,1.52
Carzone,$1.52,2019-03-01,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2019,1.52
Mu Sigma,$1.5,2013-02-07,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2013,1.5
Kushki,$1.5,2022-06-07,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",2022,1.5
TuJia,$1.5,2015-06-17,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2015,1.5
Mofang Living,$1.5,2016-04-13,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2016,1.5
Gett,$1.5,2016-05-24,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2016,1.5
DT Dream,$1.5,2017-06-08,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2017,1.5
Changingedu,$1.5,2017-10-30,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",2017,1.5
XiaoZhu,$1.5,2017-11-01,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2017,1.5
JOLLY Information Technology,$1.5,2018-05-29,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2018,1.5
Yijiupi,$1.5,2018-09-20,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2018,1.5
Cambridge Mobile Telematics,$1.5,2018-12-19,United States,Cambridge,Mobile & telecommunications,SoftBank Group,2018,1.5
Collective Health,$1.5,2019-06-17,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2019,1.5
Strava,$1.5,2020-11-16,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2020,1.5
Zenoti,$1.5,2020-12-15,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2020,1.5
K Health,$1.5,2021-01-19,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2021,1.5
Uplight,$1.5,2021-03-03,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",2021,1.5
ID.me,$1.5,2021-03-19,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2021,1.5
Snapdocs,$1.5,2021-05-25,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2021,1.5
Chipper Cash,$2,2021-05-31,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2021,2.0
Ledger,$1.5,2021-06-10,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2021,1.5
Next Silicon,$1.5,2021-06-14,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2021,1.5
YunQuNa,$1.5,2021-06-29,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2021,1.5
impact.com,$1.5,2021-07-13,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2021,1.5
SmartRecruiters,$1.5,2021-07-20,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2021,1.5
NotCo,$1.5,2021-07-26,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2021,1.5
Culture Amp,$1.5,2021-07-29,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2021,1.5
TaxBit,$1.5,2021-08-04,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2021,1.5
Pacaso,$1.5,2021-03-24,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2021,1.5
1047 Games,$1.5,2021-09-14,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2021,1.5
Matillion,$1.5,2021-09-15,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2021,1.5
Persona,$1.5,2021-09-15,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2021,1.5
Whatnot,$1.5,2021-09-16,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2021,1.5
Ascend Money,$1.5,2021-09-27,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2021,1.5
Andela,$1.5,2021-09-29,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2021,1.5
Built,$1.5,2021-09-30,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2021,1.5
candy.com,$1.5,2021-10-21,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021,1.5
CoinList,$1.5,2021-10-15,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2021,1.5
Lusha,$1.5,2021-11-10,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2021,1.5
